,work-balance-stars,carrer-opportunities-stars,overall-ratings,comp-benefit-stars,culture-values-stars,senior-mangemnet-stars
"Long Beach, CA",5.0,4.333333333333333,4.5,4.666666666666667,5.0,4.0
"Long Beach, NY",3.0,3.0,4.0,4.0,3.0,3.0
"Longmont, CO",4.0,3.0,4.0,4.0,5.0,3.0
"Longueuil, QC (Canada)",,,5.0,,,
"Longview, TX",5.0,5.0,5.0,5.0,5.0,5.0
"Lorton, VA",1.0,2.0,4.0,4.0,4.0,2.0
"Los Angeles, CA",3.3692307692307693,3.6319018404907975,3.9709302325581395,3.978527607361963,3.9292929292929295,3.5108024691358026
"Los Gatos, CA",3.7186234817813766,3.4186991869918697,3.788,4.394736842105263,3.860294117647059,3.6376518218623484
"Los Lunas, NM",1.0,1.0,1.0,1.0,1.0,1.0
"Loughborough, England (UK)",3.0,3.0,3.0,3.0,5.0,3.0
"Loughor, Wales (UK)",,,3.0,,,
"Louise, TX",,,5.0,,,
"Louisville, KY",2.8823529411764706,3.4693877551020407,3.6666666666666665,3.7448979591836733,3.8125,3.173469387755102
"Loznica, Toplica, Central Serbia (Serbia)",4.0,4.0,4.0,4.0,4.0,4.0
"Lubbock, TX",4.5,5.0,5.0,4.5,5.0,4.0
Lucknow (India),4.333333333333333,4.333333333333333,4.0,4.0,4.666666666666667,4.0
"Luling, TX",5.0,5.0,5.0,5.0,5.0,5.0
"Lund, Skåne (Sweden)",4.0,4.0,4.0,4.0,4.0,4.0
"Luton, East of England, England (UK)",5.0,5.0,3.0,5.0,5.0,5.0
Luxembourg (Luxembourg),2.796,4.040650406504065,3.763779527559055,3.672,3.6666666666666665,3.392
Lviv (Ukraine),5.0,5.0,5.0,5.0,5.0,5.0
"Lyndhurst, OH",3.1666666666666665,3.5,4.0,4.333333333333333,4.5,3.6666666666666665
"Lynnwood, WA",3.5,4.0,4.0,4.0,4.857142857142857,3.5625
Lyon (France),3.7777777777777777,3.111111111111111,4.222222222222222,3.4444444444444446,4.333333333333333,3.6666666666666665
Lübeck (Germany),5.0,3.0,4.0,3.0,5.0,4.0
"Mableton, GA",5.0,5.0,5.0,4.0,5.0,5.0
"Macon, GA",5.0,5.0,5.0,5.0,5.0,5.0
"Macungie, PA",5.0,5.0,5.0,5.0,5.0,5.0
"Madison Heights, MI",4.0,4.5,3.6666666666666665,4.5,4.5,4.0
"Madison, AL",4.0,5.0,5.0,5.0,5.0,4.0
"Madison, NJ",2.0,5.0,5.0,5.0,5.0,5.0
"Madison, TN",5.0,5.0,5.0,5.0,5.0,5.0
"Madison, WI",3.2777777777777777,3.823529411764706,4.5,4.0,4.705882352941177,4.294117647058823
Madrid (Spain),3.2196969696969697,3.9545454545454546,4.082191780821918,4.1893939393939394,4.0,3.484375
Madurai North (India),4.0,5.0,4.0,5.0,4.0,5.0
"Magnolia, TX",2.0,4.0,3.0,3.0,4.0,3.0
"Maiden, NC",3.6666666666666665,4.666666666666667,3.6666666666666665,4.0,3.0,2.3333333333333335
Makassar (Indonesia),5.0,5.0,5.0,5.0,5.0,5.0
Makati City (Philippines),3.0,4.0,5.0,4.0,5.0,4.0
Male (Maldives),5.0,4.0,5.0,5.0,5.0,5.0
"Malvern, PA",2.8333333333333335,3.1666666666666665,3.0,3.3333333333333335,1.0,2.6666666666666665
Manama (Bahrain),5.0,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667
"Manassas Park, VA",,,3.0,,,
"Manassas, VA",4.0,4.0,4.0,4.25,3.75,3.5
"Manchester City Centre, England (UK)",2.0,3.0,3.0,4.0,3.0,2.0
"Manchester, CT",5.0,4.0,3.0,4.0,5.0,3.0
"Manchester, England (UK)",2.66,3.28,3.34,3.46,3.14,2.98
"Manchester, NH",2.6666666666666665,2.6666666666666665,4.333333333333333,3.8333333333333335,4.0,4.0
"Manchester, TN",4.0,5.0,5.0,3.0,4.0,5.0
"Mangum, OK",2.0,3.0,3.0,3.0,5.0,1.0
"Manhasset, NY",3.857142857142857,3.7142857142857144,4.142857142857143,4.285714285714286,4.166666666666667,4.0
"Manhattan Beach, CA",3.2,3.6,3.7,3.85,4.333333333333333,2.75
"Manila, Manila (Philippines)",3.7777777777777777,4.125,4.1,4.111111111111111,3.875,3.75
"Mansfield, MA",2.0,5.0,5.0,3.0,5.0,5.0
"Manteca, CA",,,1.0,,,
"Maple Valley, WA",3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.0,3.0
"Maple, ON (Canada)",4.0,2.0,4.0,4.0,5.0,3.0
Mar Menor (Spain),5.0,5.0,5.0,5.0,5.0,5.0
Maracaibo (Venezuela),2.0,5.0,5.0,4.0,5.0,4.0
Marbella (Spain),4.0,3.0,3.0,4.0,4.0,3.0
"Marietta, GA",2.0,3.5,4.5,4.5,4.0,4.5
Marina di Caulonia (Italy),5.0,5.0,5.0,5.0,5.0,5.0
"Marlborough, MA",3.0,3.0,4.0,4.0,5.0,4.0
"Marlton, NJ",3.142857142857143,3.4285714285714284,3.5714285714285716,3.4285714285714284,4.0,3.5714285714285716
"Marne-la-Vallée, Seine-et-Marne, Ile-de-France (France)",5.0,5.0,5.0,5.0,5.0,5.0
Marseille (France),,,3.0,,,
"Martinez, CA",3.0,3.0,4.0,5.0,3.0,1.0
"Massapequa Park, NY",,,5.0,,,
"Mastic, NY",3.0,5.0,5.0,3.0,5.0,4.0
Mata de Plátano (Costa Rica),1.0,2.0,3.0,3.0,2.0,2.0
"Matthews, NC",2.0,3.0,4.0,4.0,4.0,4.0
"Mayfair, England (UK)",1.0,1.0,1.0,1.0,1.0,1.0
"Maysville, KY",4.0,4.0,4.0,4.0,3.0,3.0
"McAllen, TX",4.0,3.0,3.5,4.0,3.0,4.0
"McDonough, GA",2.0,2.0,3.0,2.5,1.0,1.75
"McKinney, TX",1.0,3.0,1.0,2.0,1.0,1.0
"McLean, VA",3.7857142857142856,3.2857142857142856,3.857142857142857,3.5,4.75,3.4285714285714284
Mecca (Saudi Arabia),3.0,2.0,5.0,2.0,2.0,1.0
"Mechanicsburg, PA",1.5,3.5,3.0,4.5,2.5,2.0
Medchal (India),4.0,4.0,4.0,5.0,5.0,2.0
"Medford, MA",5.0,5.0,5.0,5.0,5.0,5.0
"Medford, OR",3.0,4.0,3.0,5.0,2.0,1.0
"Medina, OH",2.0,3.0,3.0,5.0,3.0,2.0
Melaka (Malaysia),5.0,5.0,5.0,5.0,5.0,5.0
Melbourne (Australia),3.4574468085106385,3.375,3.84,3.7916666666666665,4.177777777777778,3.4791666666666665
"Melbourne, FL",3.5,3.5,4.0,4.0,4.5,4.0
"Memphis, TN",2.96875,3.375,3.588235294117647,3.96875,3.923076923076923,3.375
"Menifee, CA",1.0,3.0,3.0,4.0,1.0,1.0
"Menlo Park, CA",3.8726235741444865,4.4491094147582695,4.551552795031056,4.665399239543726,4.507853403141361,4.31656050955414
"Menlo Park, NJ",4.0,2.5,3.5,3.5,5.0,2.0
"Mentone, CA",3.0,4.0,4.0,5.0,4.0,2.0
"Mentor, OH",4.0,4.0,5.0,5.0,5.0,4.0
"Mercer Island, WA",4.0,3.0,3.0,3.0,2.0,3.0
"Meriden, CT",2.0,3.0,4.0,4.0,4.0,4.0
"Meridian, MS",5.0,5.0,5.0,5.0,5.0,5.0
"Merriam, KS",1.0,2.0,1.0,2.0,1.0,3.0
"Mesa, AZ",2.6666666666666665,3.0,3.5,4.0,3.3333333333333335,3.0
"Metairie, LA",3.125,2.875,4.0,3.875,4.125,3.625
Mewat (India),3.0,5.0,4.0,5.0,5.0,4.0
Mexico City (Mexico),3.5172413793103448,4.0,4.066666666666666,4.379310344827586,4.206896551724138,3.896551724137931
"Mexico, Distrito Federal (Mexico)",3.2708333333333335,3.5833333333333335,4.125,4.083333333333333,4.130434782608695,3.375
Mia (Democratic Republic of Congo),,5.0,5.0,,,
"Miami Beach, FL",4.0,3.8666666666666667,4.333333333333333,4.266666666666667,4.583333333333333,3.966666666666667
"Miami Gardens, FL",2.0,3.0,4.0,4.0,5.0,3.0
"Miami Springs, FL",3.0,3.0,4.0,3.0,3.0,4.0
"Miami, FL",3.6141732283464565,3.437984496124031,3.970149253731343,3.9453125,4.016393442622951,3.25390625
"Michigantown, IN",2.0,3.5,3.0,5.0,,4.0
"Mid Florida, FL",3.0,2.5,3.0,4.5,,1.5
"Middle Village, Otsego, NY",1.0,4.0,3.0,4.0,3.0,3.0
"Middletown, DE",2.6179775280898876,3.168539325842697,3.32967032967033,3.606741573033708,3.070588235294118,2.9047619047619047
"Middletown, NJ",1.0,3.0,3.0,4.0,2.0,1.0
"Middletown, NY",4.0,3.0,5.0,5.0,5.0,5.0
"Middletown, OH",3.0,5.0,4.0,5.0,5.0,4.0
"Midland Park, NJ",5.0,4.0,4.0,4.0,,4.0
"Midtown Toronto, ON (Canada)",2.0,3.0,4.0,4.0,4.0,2.0
"Midvale, UT",5.0,3.0,5.0,5.0,5.0,2.0
Milan (Italy),3.3627450980392157,4.04,4.153846153846154,3.8529411764705883,4.14,3.5294117647058822
Milano (Italy),3.4,4.1,4.8,4.1,4.666666666666667,3.7
"Milford, DE",3.0,5.0,5.0,5.0,5.0,4.0
"Milford, MA",2.25,2.5,2.5,2.75,2.25,2.75
"Mill Creek, WA",1.5,2.5,2.5,3.5,2.5,2.0
"Mill Valley, CA",2.0,3.0,3.0,2.0,4.0,1.0
"Millersville, PA",5.0,5.0,5.0,5.0,5.0,5.0
"Milpitas, CA",5.0,5.0,3.0,4.0,5.0,5.0
"Milton Keynes, England (UK)",2.5714285714285716,2.857142857142857,3.125,2.857142857142857,2.5714285714285716,2.4285714285714284
"Milton, FL",1.0,1.0,2.0,2.0,5.0,3.0
"Milton, ON (Canada)",3.125,2.875,3.3333333333333335,3.25,3.125,3.0
Milwa (South Africa),3.0,4.0,5.0,4.0,3.0,4.0
"Milwaukee, WI",3.16,3.6,3.76,3.7,3.8095238095238093,3.42
"Minden, NV",3.0,1.0,1.0,2.0,1.0,1.0
"Minneapolis, MN",3.207547169811321,3.292452830188679,3.811320754716981,3.8867924528301887,3.6862745098039214,3.2641509433962264
"Minnetonka, MN",4.0,2.0,3.0,4.0,5.0,4.0
"Mira Loma, CA",1.75,2.75,2.8,2.75,2.75,3.25
Mira Road (India),5.0,5.0,4.0,4.0,5.0,4.0
"Miramar, FL",5.0,5.0,5.0,5.0,5.0,5.0
"Mishawaka, IN",2.75,2.75,3.0,2.0,5.0,1.0
"Mission Viejo, CA",3.4,3.0,3.857142857142857,4.6,4.2,2.8
"Mission Viejo, CO",5.0,5.0,5.0,5.0,5.0,3.0
"Mississauga Valley, ON (Canada)",1.0,1.0,1.0,5.0,1.0,1.0
"Mississauga, ON (Canada)",2.9516129032258065,3.0725806451612905,3.353846153846154,3.6048387096774195,3.1147540983606556,2.7983870967741935
"Mobile, AL",4.0,3.75,4.25,4.25,5.0,4.0
"Modesto, CA",2.7142857142857144,2.5714285714285716,3.4285714285714284,3.2857142857142856,3.4285714285714284,3.142857142857143
"Mohali, Punjab (India)",5.0,5.0,5.0,4.0,5.0,5.0
Mombasa (Kenya),5.0,5.0,5.0,5.0,5.0,5.0
"Moncks Corner, SC",5.0,,5.0,5.0,5.0,5.0
"Moncton, NB (Canada)",4.0,5.0,4.0,4.0,5.0,5.0
"Monee, IL",2.1818181818181817,2.5757575757575757,2.393939393939394,3.5454545454545454,2.4375,2.3125
"Monroe, WA",4.25,4.0,3.75,4.25,4.0,4.0
"Monroeville, NJ",4.0,4.0,4.0,3.0,4.0,4.0
"Monroeville, PA",2.0,4.0,4.0,3.0,5.0,5.0
"Mont Alto, PA",4.0,4.0,4.0,4.0,5.0,4.0
"Montaïn, Midi-Pyrenees (France)",5.0,5.0,5.0,4.0,4.0,4.0
"Montebello, CA",4.0,5.0,5.0,5.0,5.0,4.0
"Monterey, CA",3.0,4.0,4.5,5.0,4.5,4.5
"Montreal, QC (Canada)",3.4302325581395348,3.3214285714285716,4.159090909090909,4.395348837209302,4.25,3.2976190476190474
"Montréal-Ouest, QC (Canada)",2.5,4.0,4.0,5.0,,2.0
Montélimar (France),3.0,2.5,3.0,2.5,3.0,2.5
"Moonachie, NJ",3.5,4.0,4.5,4.0,4.5,4.0
"Moreno Valley, CA",2.7261146496815285,3.21656050955414,3.2515337423312882,3.694267515923567,3.2193548387096773,2.7960526315789473
"Moreno, Riverside, CA",2.8333333333333335,3.8333333333333335,3.7142857142857144,4.0,3.5,3.6666666666666665
"Moreno, San Diego, CA",3.0,3.0,4.0,3.0,4.5,3.5
"Morgan Hill, CA",3.5,3.0,4.0,3.5,4.5,3.0
"Morrisville, NC",3.0,5.0,5.0,3.0,5.0,3.0
"Morrow, GA",5.0,5.0,5.0,5.0,5.0,5.0
"Morton Grove, IL",1.0,2.3333333333333335,1.3333333333333333,3.3333333333333335,1.0,1.0
Moscow (Russia),3.8229166666666665,3.7755102040816326,4.163265306122449,4.21875,3.8222222222222224,3.53125
"Motherwell, Scotland (UK)",3.0,5.0,4.0,4.0,4.0,4.0
"Mount Pleasant, SC",2.0,3.0,3.0,2.0,2.0,2.0
"Mount Vernon, NY",5.0,2.0,5.0,5.0,5.0,5.0
"Mountain Ash, Wales (UK)",1.0,1.0,1.0,1.0,1.0,1.0
"Mountain Home, ID",5.0,5.0,5.0,4.0,5.0,5.0
"Mountain House, CA",3.6666666666666665,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335,3.6666666666666665
"Mountain View Acres, CA",3.0,4.0,4.0,4.0,4.0,5.0
"Mountain View, Buncombe, NC",4.0,4.0,5.0,4.0,4.0,4.0
"Mountain View, CA",3.9305218446601944,3.7851063829787233,4.148300117233294,4.295081967213115,4.2343619683069225,3.6888753056234718
"Mountain, WV",3.0,3.0,3.0,3.0,3.0,2.0
Mpkakathini (South Africa),5.0,5.0,4.0,5.0,5.0,5.0
"Mukwonago, WI",,,4.0,,,
Mumbai (India),3.423469387755102,4.067708333333333,4.1,4.149484536082475,4.0,3.6020408163265305
"Mundelein, IL",2.0,2.3333333333333335,2.75,3.0,2.0,2.0
"Munich, Bayern (Germany)",3.25531914893617,3.9468085106382977,3.875,3.9148936170212765,4.0,3.5161290322580645
"Munich, ND",5.0,4.0,5.0,5.0,4.0,4.0
"Murfreesboro, TN",2.7,2.8266666666666667,3.0,3.5933333333333333,2.8783783783783785,2.47972972972973
"Murray, UT",4.285714285714286,4.285714285714286,4.571428571428571,4.571428571428571,4.857142857142857,4.428571428571429
"Murrieta, CA",5.0,4.0,5.0,4.0,5.0,4.0
Murshidabad (India),5.0,5.0,5.0,5.0,5.0,5.0
Muscat (Oman),5.0,5.0,5.0,5.0,5.0,5.0
"Muskogee, OK",5.0,5.0,5.0,5.0,4.0,4.0
"Myrtle Beach, SC",3.5,4.0,5.0,3.5,4.0,3.0
Mysore (India),2.5,2.5,1.5,2.0,2.5,2.5
Māri Indus (Pakistan),5.0,1.0,5.0,4.0,5.0,5.0
"Mīrpur, Azad Kashmir (Pakistan)",2.0,3.0,5.0,3.0,3.0,3.0
Nagla Dehli (India),3.0,4.0,5.0,4.0,4.0,4.0
"Nagpur, Maharashtra (India)",4.0,4.0,4.142857142857143,4.0,4.166666666666667,3.5
Nairobi (Kenya),3.909090909090909,3.909090909090909,4.363636363636363,4.2727272727272725,4.2727272727272725,4.090909090909091
"Nakanoshima, Osaka (Japan)",4.0,5.0,5.0,4.0,5.0,5.0
"Nanaimo, BC (Canada)",5.0,5.0,5.0,5.0,5.0,5.0
Nanded (India),5.0,5.0,5.0,5.0,5.0,4.0
Nanigi East (Kenya),4.0,5.0,5.0,4.0,5.0,4.0
"Nanjing, Jiangsu (China)",4.0,4.0,4.0,4.0,4.0,4.0
"Nanuet, NY",3.0,3.0,4.0,4.0,5.0,2.5
"Naperville, IL",3.4375,2.875,4.125,3.75,4.333333333333333,3.1875
Naples (Italy),4.0,3.0,4.0,1.0,5.0,3.0
"Naples, FL",2.6666666666666665,2.7777777777777777,3.2222222222222223,3.5555555555555554,3.2222222222222223,2.888888888888889
"Nashua, NH",3.375,3.6875,3.9411764705882355,3.9375,4.066666666666666,3.6875
"Nashville, TN",3.5,3.46,3.6296296296296298,3.9607843137254903,3.75,3.4081632653061225
"Nassau, NY",4.0,3.0,5.0,4.0,5.0,4.0
"Natick, MA",3.933333333333333,3.7333333333333334,4.6,4.533333333333333,4.6,4.066666666666666
"National City, CA",3.0,1.0,2.0,5.0,3.0,2.0
"Nescopeck, PA",3.0,4.0,3.0,5.0,2.0,2.0
"New Albany, IN",2.0,3.0,3.0,3.0,2.0,2.0
"New Bern, NC",4.0,4.0,4.0,4.0,4.0,3.0
"New Brunswick, NJ",3.2857142857142856,2.7142857142857144,3.2857142857142856,3.0,2.857142857142857,2.7142857142857144
"New Castle, DE",3.0416666666666665,3.75,3.357142857142857,3.75,3.8333333333333335,3.0833333333333335
New Delhi (India),3.663716814159292,4.03125,4.208333333333333,4.057522123893805,4.136363636363637,3.6785714285714284
New England (Jamaica),1.0,2.0,3.0,4.0,1.0,3.0
New England (South Africa),2.0,2.0,3.0,4.0,4.0,2.0
"New Haven, CT",2.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,3.5,3.0
"New Orleans, LA",4.1,4.0,4.333333333333333,4.6,4.75,4.0
"New Portsmouth, NH",3.0,5.0,5.0,5.0,5.0,5.0
"New Westminster, BC (Canada)",2.2857142857142856,2.7142857142857144,3.0,4.0,2.857142857142857,2.5714285714285716
"New York Mls, MN",4.0,3.0,3.0,4.0,,4.0
"New York, MO",4.5,5.0,4.0,4.5,4.5,5.0
"New York, NY",3.70556552962298,3.6992818671454217,4.092013888888889,4.236771300448431,4.161421319796954,3.586720867208672
"Newark, CA",3.3513513513513513,3.27027027027027,3.225,3.189189189189189,3.2432432432432434,2.675675675675676
"Newark, DE",3.4722222222222223,3.026315789473684,4.052631578947368,3.6578947368421053,4.277777777777778,3.5555555555555554
"Newark, NJ",3.1315789473684212,3.526315789473684,3.6666666666666665,4.105263157894737,3.388888888888889,2.8421052631578947
"Newark, WV",4.0,3.0,5.0,4.0,3.0,4.0
"Newbury, MA",4.0,4.0,3.0,4.0,4.0,4.0
"Newcastle upon Tyne, England (UK)",3.6666666666666665,2.8333333333333335,4.166666666666667,4.5,4.333333333333333,3.6666666666666665
"Newcastle, WA",3.0,4.666666666666667,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665
"Newhaven, England (UK)",1.0,1.0,1.0,1.0,1.0,1.0
"Newport Beach, CA",3.5714285714285716,3.4285714285714284,4.625,4.285714285714286,4.333333333333333,4.0
"Newport Coast, CA",3.0,4.0,5.0,4.0,5.0,5.0
"Newton, MA",4.5,4.0,4.5,3.0,5.0,4.0
"Newtown, PA",1.0,2.0,2.0,2.0,2.0,2.0
"Newyork, Scotland (UK)",5.0,5.0,5.0,5.0,5.0,5.0
"Nguru, Yobe (Nigeria)",5.0,5.0,5.0,5.0,5.0,5.0
"Niagara Falls, ON (Canada)",1.0,1.0,1.5,1.5,1.0,1.0
Nice (France),5.0,5.0,5.0,5.0,5.0,5.0
"No Creek, KY",5.0,5.0,5.0,5.0,5.0,5.0
"No Man's Heath, England (UK)",1.0,1.0,1.0,4.0,1.0,1.0
"Noblesville, IN",3.0,3.0,5.0,5.0,5.0,4.0
Noida (India),3.8333333333333335,4.222222222222222,4.25,4.194444444444445,4.444444444444445,3.888888888888889
"Norco, CA",2.0,2.0,4.0,3.0,2.0,2.0
"Norcross, GA",5.0,5.0,4.0,5.0,5.0,5.0
"Norfolk, VA",3.9285714285714284,3.357142857142857,4.142857142857143,4.035714285714286,4.1,3.7857142857142856
"Normandy Park, WA",1.0,5.0,5.0,5.0,4.0,1.0
"Normanton, Yorkshire and the Humber, England (UK)",1.0,1.0,2.0,1.0,1.0,1.0
"North Andover, MA",4.0,4.0,5.0,3.0,5.0,4.0
"North Atlanta, GA",2.0,2.5,2.5,2.5,2.5,2.0
"North Bend, WA",5.0,4.0,5.0,5.0,5.0,5.0
"North Canton, OH",3.0,4.0,4.0,5.0,5.0,4.0
"North Charleston, SC",3.0,2.25,3.25,4.25,2.0,2.25
"North Chesterfield, VA",1.0,1.0,1.0,2.0,1.0,1.0
"North Chicago, IL",2.3333333333333335,3.0,3.0,3.3333333333333335,3.0,3.3333333333333335
"North Concord, NC",3.0,4.0,4.0,2.0,4.0,4.0
"North Dartmouth, MA",5.0,5.0,5.0,5.0,5.0,5.0
"North East, MD",3.25,2.5,3.0,3.0,3.25,3.0
"North East, PA",3.0,2.0,3.0,5.0,1.0,5.0
North Goa (India),5.0,5.0,5.0,5.0,5.0,5.0
"North Houston, TX",3.5,3.5,2.5,4.5,1.5,1.0
"North Indianapolis, IN",3.0,3.0,3.0,4.0,2.0,3.0
"North Las Vegas, NV",3.0,3.357142857142857,3.3333333333333335,4.0,3.0,2.8461538461538463
"North Lauderdale, FL",4.0,3.0,4.0,4.0,3.0,2.0
"North Providence, RI",1.0,1.0,5.0,4.0,1.0,1.0
"North Reading, MA",3.0,4.0,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665
North Ryde (Australia),2.5,3.0,3.0,4.0,4.0,3.5
"North Sacramento, CA",3.2,3.8,3.4,4.4,3.8,3.4
"North Sea, NY",,,2.0,,,
"North Toronto, ON (Canada)",3.0,4.0,5.0,4.0,3.0,3.0
"North Westchester, CT",4.0,3.0,5.0,3.0,3.0,3.0
"Northampton, England (UK)",5.0,4.5,5.0,4.0,4.5,5.0
"Northampton, PA",3.0,3.0,4.0,5.0,2.0,2.0
"Northbrook, IL",3.909090909090909,3.5454545454545454,4.454545454545454,4.409090909090909,4.75,3.8181818181818183
"Northeast Center, NY",3.0,1.0,3.0,5.0,3.0,2.0
"Northfield, NJ",3.0,3.0,4.0,4.0,5.0,3.0
"Northport, NY",5.0,5.0,5.0,5.0,5.0,5.0
"Northridge, CA",2.25,2.75,3.25,3.375,1.0,3.0
"Norwalk, CT",4.5,3.5,4.0,5.0,5.0,3.5
"Norwich, England (UK)",3.3333333333333335,3.0,3.0,3.0,3.6666666666666665,2.3333333333333335
"Norwood, OH",3.0,5.0,4.0,5.0,3.0,3.0
"Nottingham, England (UK)",1.0,3.0,1.0,2.0,1.0,1.0
"Novena, Central (Singapore)",5.0,5.0,5.0,5.0,,5.0
"Novi, MI",3.909090909090909,3.5454545454545454,4.0,4.2727272727272725,4.545454545454546,4.090909090909091
"Nowhere, OK",2.0,1.0,3.0,4.0,4.0,3.0
"Néa Smírni, Thessaly (Greece)",1.0,5.0,1.0,2.0,1.0,1.0
"Oak Brook Mall Branch, IL",3.5,3.0,4.0,3.5,,3.5
"Oak Brook, IL",3.6666666666666665,3.25,3.8333333333333335,4.083333333333333,5.0,3.3333333333333335
"Oak Park, IL",4.0,,2.0,5.0,2.0,1.0
"Oakbrook Terrace, IL",4.25,3.75,4.5,3.9166666666666665,4.8,4.0
"Oakland, CA",2.6666666666666665,2.4444444444444446,3.0,3.2222222222222223,3.111111111111111,2.3333333333333335
"Oakville, ON (Canada)",5.0,3.0,3.0,4.0,4.0,4.0
"Oberhausen, Nordrhein-Westfalen (Germany)",4.0,4.5,4.0,4.5,3.5,3.5
"Obetz, OH",2.5,2.3,2.2,3.4,3.5,3.3
"Ocala, FL",4.0,3.0,4.5,5.0,4.5,3.5
Oddesund Syd (Denmark),4.0,2.0,4.0,1.0,4.0,4.0
"Ohio, IL",1.5,3.0,2.0,2.5,,1.0
"Oklahoma City, OK",3.608695652173913,3.4130434782608696,4.086956521739131,3.8043478260869565,4.090909090909091,3.739130434782609
"Olathe, KS",2.0,2.0,3.0,3.0,3.0,2.0
"Oldham, England (UK)",5.0,5.0,5.0,5.0,5.0,5.0
"Olympia, WA",3.0,4.0,3.6666666666666665,2.6666666666666665,3.6666666666666665,3.3333333333333335
"Omagh, Northern Ireland (UK)",3.0,3.0,5.0,3.0,3.0,3.0
"Omaha, NE",3.6875,3.6875,4.375,4.5625,4.571428571428571,4.0625
Ongole (India),5.0,5.0,5.0,5.0,5.0,5.0
"Ontario, CA",3.5,3.6666666666666665,3.5,4.166666666666667,4.0,3.3333333333333335
"Opa-locka, FL",4.0,4.0,4.0,4.0,4.0,4.0
"Orange, CA",2.8,3.2,3.6,4.0,3.6,2.8
"Orange, CT",3.0,4.0,4.0,5.0,3.0,4.0
"Orange, NJ",,,5.0,,,
"Oregon City, OR",5.0,4.0,4.0,4.0,3.0,3.0
"Oregon, OH",5.0,5.0,5.0,3.0,5.0,5.0
"Orland Park, IL",3.7142857142857144,3.5714285714285716,4.285714285714286,3.9285714285714284,4.4,4.142857142857143
"Orlando, FL",3.6288659793814433,3.350515463917526,3.87,3.806122448979592,3.8085106382978724,3.2061855670103094
Orléans (France),2.2,4.4,3.8,4.2,4.2,3.4
"Oro Valley, AZ",,,4.0,,,
Oslo (Norway),4.0,4.0,4.0,4.166666666666667,3.909090909090909,3.9166666666666665
"Ottawa, ON (Canada)",3.3333333333333335,3.3333333333333335,4.2,4.333333333333333,4.2,3.533333333333333
Ouagadougou (Burkina Faso),2.0,3.0,2.0,2.0,1.0,1.0
Over Feldborg (Denmark),5.0,5.0,5.0,5.0,5.0,5.0
"Overland Park, KS",3.0,3.2,3.1666666666666665,4.8,3.2,2.6
"Owingsville, KY",2.0,2.0,2.0,4.0,3.0,2.0
"Pacifica, CA",4.0,5.0,5.0,5.0,5.0,2.0
"Paki, Kano (Nigeria)",5.0,5.0,4.0,5.0,5.0,5.0
"Palm Beach Gardens, FL",5.0,5.0,5.0,5.0,5.0,5.0
"Palm Desert, CA",2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.3333333333333335,2.3333333333333335
"Palm Harbor, FL",5.0,4.0,4.0,3.0,4.0,4.0
"Palm Springs, CA",5.0,5.0,5.0,5.0,5.0,5.0
"Palmdale, CA",5.0,4.5,4.5,4.5,5.0,4.5
"Palmetto, FL",4.5,4.5,4.5,3.5,4.0,3.5
"Palmetto, GA",5.0,5.0,5.0,5.0,5.0,5.0
"Palo Alto, CA",3.863095238095238,3.9226190476190474,4.156976744186046,4.1726190476190474,3.9450549450549453,3.8682634730538923
"Panama City, FL",5.0,5.0,5.0,5.0,5.0,5.0
Papine (Jamaica),4.0,5.0,5.0,4.0,5.0,4.0
"Paramount, CA",5.0,5.0,4.0,5.0,5.0,5.0
"Paramus, NJ",3.652173913043478,3.5,4.043478260869565,4.369565217391305,4.25,3.347826086956522
Paris (France),3.718045112781955,3.8106060606060606,4.051470588235294,3.845864661654135,4.204545454545454,3.746153846153846
"Park City, UT",4.0,3.0,4.0,3.0,5.0,3.0
"Parkville, MD",3.0,4.0,3.0,4.0,3.0,3.0
"Parrish, FL",5.0,5.0,5.0,3.0,5.0,5.0
"Pasadena, CA",4.157894736842105,4.2105263157894735,4.578947368421052,4.368421052631579,4.7368421052631575,4.0
"Pasco, WA",2.0,3.0,3.5,3.75,3.25,2.0
"Patapsco, MD",2.0,2.0,2.0,2.0,2.0,1.0
"Paterson, NJ",4.5,4.0,4.333333333333333,4.5,4.5,3.0
"Patterson, CA",2.9285714285714284,3.142857142857143,3.3214285714285716,3.8214285714285716,3.1785714285714284,2.892857142857143
"Pau, Aquitaine (France)",5.0,5.0,5.0,5.0,5.0,4.0
"Pawnee, IL",3.0,3.0,5.0,3.0,5.0,3.0
"Peabody, MA",3.0714285714285716,2.7142857142857144,3.7142857142857144,3.642857142857143,3.5,2.5
"Peach Pu, AZ",4.0,5.0,5.0,5.0,4.0,5.0
"Pecan Park, FL",3.0,1.6666666666666667,1.6666666666666667,3.0,1.6666666666666667,1.6666666666666667
"Peekskill, NY",3.0,3.0,4.0,3.0,3.0,3.0
"Pemberton, NJ",2.0,3.0,4.0,4.0,4.0,5.0
